"290.0","23.45","0.024721590454599995","0.091816336","0","290.0","22.45","0.020324862541499997","0.057137728","0","290.0","25.05","0.027827052746499995","0.5468765936760119","0.0862088350211601","0.098251","0"
"291.0","23.29","0.024720125296599994","0.091816336","0","291.0","22.79","0.020325445634100006","0.057137728","0","291.0","25.11","0.02779776933000001","0.5494729532824355","0.08694986403765843","0.09763181999999998","0"
"292.0","23.41","0.02471776703159999","0.091816336","0","292.0","22.18","0.020287148504300006","0.057137728","0","292.0","25.02","0.027800148631000002","0.552412227977519","0.09029480149153804","0.095693655","0"
"293.0","23.64","0.02471159511359999","0.091816336","0","293.0","22.38","0.020301938256300004","0.057137728","0","293.0","25.21","0.02781282465100002","0.5498798381352195","0.08906477061407361","0.098886795","0"
"294.0","23.43","0.02470549192359999","0.091816336","0","294.0","22.37","0.0202922971703","0.057137728","0","294.0","25.22","0.027803039845000002","0.5573941974549129","0.08893088173553648","0.096730255","0"
"295.0","23.6","0.02469822725859999","0.091816336","0","295.0","22.47","0.020219919458299998","0.057137728","0","295.0","24.93","0.027793941302999996","0.5443117986718922","0.08355046948799663","0.09929139","0"
"296.0","23.38","0.02468479224959998","0.091816336","0","296.0","22.26","0.0202688087249","0.057137728","0","296.0","25.1","0.02777962644640001","0.5476848172058466","0.08274489427191897","0.09653217","0"
"297.0","23.43","0.02469744925159999","0.091816336","0","297.0","22.54","0.0201738592703","0.057137728","0","297.0","25.08","0.02780834745739999","0.5458329536424419","0.09150487022467989","0.09644526","0"
"298.0","23.52","0.024688647696599997","0.091816336","0","298.0","22.21","0.0201661831261","0.057137728","0","298.0","24.98","0.0278234768124","0.5429713364803136","0.08665728541709383","0.096374236","0"
"299.0","23.41","0.024686261578599992","0.091816336","0","299.0","22.32","0.020162924431499998","0.057137728","0","299.0","25.28","0.0278154822874","0.5491123357769091","0.08628481239334125","0.09763181999999998","0"
